title,description,category,duration,time_to_deadline,description_length,is_urgent,priority
Пробігти 5 км,Пробігти 7 км.,4,263,15.0,14,0,2
Відвідати спортзал для спорту,Пробігти 10 км.,4,223,7.0,15,0,2
Відвідати спортзал з родиною,Прибрати спортзал.,2,86,10.0,18,0,2
Виконати завдання з математики,Вивчити 8 нових слів.,1,264,15.0,21,0,2
Розрахувати бюджет на наради,Зібрати речі для поїздка.,3,279,26.0,25,0,2
Забронювати готель,Дослідити місцеві визначні пам'ятки в селище Ічня.,3,393,12.0,50,0,2
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,280,29.0,29,0,2
Підготувати фінансовий звіт,Написати email клієнту щодо маркетингова кампанія.,5,385,5.0,50,0,3
Зайнятися кардіо,Підготуватися до спортивні змагання.,4,19,17.0,36,0,1
Прочитати маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,464,6.0,51,0,2
Підготувати фінансовий звіт,Завершити проєктний аналіз перед 1974-02-01.,5,342,25.0,44,0,3
Тренування на біцепс,Відвідати спортзал для спорту.,4,304,25.0,30,0,2
Розрахувати бюджет на наради,Зібрати речі для поїздка.,3,165,15.0,25,0,2
Підготуватися до спортивні змагання,Тренування на біцепс.,4,35,24.0,21,0,1
Вивчити 15 нових слів,Підготуватися до наради.,1,163,19.0,24,0,2
Виконати завдання з математики,Створити презентацію на тему маркетингова кампанія.,1,135,19.0,51,0,2
Зробити підготовка звіту,Завершити проєктний аналіз перед 1985-05-28.,5,327,6.0,44,0,3
Підготуватися до спортивні змагання,Пробігти 5 км.,4,425,28.0,14,0,2
Спланувати поїздку до місто Тисмениця,Спланувати поїздку до місто Гола Пристань.,3,265,8.0,42,0,2
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,273,26.0,29,0,2
Прочитати маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,369,29.0,39,0,2
Прибрати спортзал,Прибрати спортзал.,2,113,10.0,18,0,2
Вивчити 6 нових слів,Виконати завдання з математики.,1,417,0.0,31,1,3
Виконати завдання з математики,Вивчити 10 нових слів.,1,358,9.0,22,0,2
Підготуватися до наради,Прочитати розділ маркетингова кампанія.,1,365,26.0,39,0,2
Спланувати поїздку до місто Івано-Франківськ,Розрахувати бюджет на наради.,3,252,17.0,29,0,2
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,338,0.0,17,1,3
Розрахувати бюджет на наради,Дослідити місцеві визначні пам'ятки в хутір Монастириська.,3,93,1.0,58,0,3
Зайнятися кардіо,Тренування на біцепс.,4,213,16.0,21,0,2
Зібрати речі для поїздка,Спланувати поїздку до місто Моршин.,3,451,22.0,35,0,2
Створити презентацію на тему маркетингова кампанія,Підготуватися до наради.,1,170,10.0,24,0,2
Пробігти 10 км,Тренування на біцепс.,4,67,28.0,21,0,2
Виконати завдання з математики,Прочитати розділ маркетингова кампанія.,1,463,2.0,39,0,2
Написати email,Завершити проєктний аналіз перед 2019-08-27.,5,38,8.0,44,0,1
Пробігти 1 км,Зайнятися кардіо.,4,24,7.0,17,0,1
Дослідити місцеві пам'ятки в селище Хирів,Зібрати речі для поїздка.,3,390,26.0,25,0,2
Тренування на біцепс,Тренування на біцепс.,4,346,16.0,21,0,2
Зробити підготовка звіту,Організувати наради для команди.,5,87,18.0,32,0,2
Підготувати фінансовий звіт,Організувати наради для команди.,5,70,27.0,32,0,2
Завершити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,448,26.0,43,0,3
Створити презентацію на тему маркетингова кампанія,Вивчити 13 нових слів.,1,465,4.0,22,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,221,19.0,37,0,2
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,365,12.0,17,0,2
Зайнятися кардіо,Відвідати спортзал для спорту.,4,436,17.0,30,0,2
Завершити підготовка звіту,Підготувати фінансовий звіт.,5,263,17.0,28,0,3
Вивчити 11 нових слів,Створити презентацію на тему маркетингова кампанія.,1,397,21.0,51,0,2
Завершити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,237,18.0,43,0,3
Прочитати маркетингова кампанія,Виконати завдання з математики.,1,221,26.0,31,0,2
Завершити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,270,28.0,50,0,3
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,311,9.0,34,0,2
Спланувати похід в кіно з друзями,Спланувати похід в кіно з друзями.,2,359,4.0,34,0,2
Спланувати поїздку до селище Устилуг,Забронювати готель.,3,58,9.0,19,0,1
Тренування на біцепс,Зайнятися кардіо.,4,273,5.0,17,0,2
Зробити підготовка звіту,Завершити проєктний аналіз перед 2011-05-19.,5,428,18.0,44,0,3
Зібрати речі для поїздка,Дослідити місцеві визначні пам'ятки в хутір Івано-Франківськ.,3,307,20.0,61,0,2
Прибрати спортзал,Забронювати готель для вихідного дня.,2,336,29.0,37,0,2
Виконати завдання з математики,Підготуватися до наради.,1,281,17.0,24,0,2
Спланувати поїздку до село Харків,Зібрати речі для поїздка.,3,180,24.0,25,0,2
Підготувати фінансовий звіт,Написати email клієнту щодо маркетингова кампанія.,5,455,21.0,50,0,3
Організувати наради,Прибрати спортзал.,2,286,17.0,18,0,2
Відвідати спортзал з родиною,Спланувати похід в кіно з друзями.,2,30,22.0,34,0,1
Зробити підготовка звіту,Організувати наради для команди.,5,202,19.0,32,0,3
Організувати наради,Прибрати спортзал.,2,100,21.0,18,0,2
Спланувати поїздку до місто Новогродівка,Дослідити місцеві визначні пам'ятки в село Хрестівка.,3,96,-1.0,53,1,3
Зробити підготовка звіту,Організувати наради для команди.,5,349,15.0,32,0,3
Організувати наради,Організувати наради.,2,477,14.0,20,0,2
Спланувати поїздку до село Бахчисарай,Зібрати речі для поїздка.,3,183,0.0,25,1,3
Дослідити місцеві пам'ятки в хутір Борщів,Забронювати готель.,3,208,12.0,19,0,2
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,17,26.0,25,0,1
Спланувати поїздку до місто Білгород-Дністровський,Забронювати готель.,3,326,1.0,19,0,3
Забронювати готель,Зібрати речі для поїздка.,3,115,4.0,25,0,2
Організувати наради,Прибрати спортзал.,2,470,27.0,18,0,2
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,451,6.0,17,0,2
Відвідати спортзал для спорту,Зайнятися кардіо.,4,251,19.0,17,0,2
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,269,11.0,30,0,2
Пробігти 2 км,Тренування на біцепс.,4,303,27.0,21,0,2
Забронювати готель,Розрахувати бюджет на наради.,3,438,16.0,29,0,2
Підготувати фінансовий звіт,Написати email клієнту щодо маркетингова кампанія.,5,389,17.0,50,0,3
Вивчити 17 нових слів,Вивчити 6 нових слів.,1,291,23.0,21,0,2
Відвідати спортзал з родиною,Прибрати спортзал.,2,319,7.0,18,0,2
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,269,17.0,29,0,2
Вивчити 13 нових слів,Створити презентацію на тему маркетингова кампанія.,1,174,30.0,51,0,2
Зробити підготовка звіту,Завершити проєктний аналіз перед 2015-02-12.,5,62,30.0,44,0,2
Спланувати поїздку до хутір Свалява,Розрахувати бюджет на наради.,3,58,13.0,29,0,1
Зібрати речі для поїздка,Дослідити місцеві визначні пам'ятки в хутір Біляївка.,3,108,2.0,53,0,2
Створити презентацію на тему маркетингова кампанія,Вивчити 13 нових слів.,1,159,5.0,22,0,2
Розрахувати бюджет на наради,Дослідити місцеві визначні пам'ятки в хутір Чистякове.,3,235,4.0,54,0,2
Підготуватися до наради,Створити презентацію на тему маркетингова кампанія.,1,193,4.0,51,0,2
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,438,26.0,25,0,2
Зайнятися кардіо,Тренування на біцепс.,4,31,5.0,21,0,2
Забронювати готель,Спланувати поїздку до село Вільногірськ.,3,39,26.0,40,0,1
Написати email,Підготувати фінансовий звіт.,5,42,4.0,28,0,2
Забронювати готель,Спланувати поїздку до селище Глобине.,3,50,2.0,37,0,2
Забронювати готель для вихідного дня,Забронювати готель для вихідного дня.,2,66,27.0,37,0,2
Зробити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,198,5.0,43,0,3
Зробити підготовка звіту,Організувати наради для команди.,5,174,14.0,32,0,3
Спланувати поїздку до село Молочанськ,Розрахувати бюджет на наради.,3,476,18.0,29,0,2
Розрахувати бюджет на наради,Зібрати речі для поїздка.,3,249,26.0,25,0,2
Завершити підготовка звіту,Підготувати фінансовий звіт.,5,238,17.0,28,0,3
Спланувати поїздку до хутір Тульчин,Зібрати речі для поїздка.,3,159,4.0,25,0,2
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,39,0.0,34,1,3
Забронювати готель для вихідного дня,Відвідати спортзал з родиною.,2,238,28.0,29,0,2
Прочитати маркетингова кампанія,Вивчити 6 нових слів.,1,237,25.0,21,0,2
Забронювати готель,Дослідити місцеві визначні пам'ятки в селище Овруч.,3,71,30.0,51,0,2
Виконати завдання з математики,Створити презентацію на тему маркетингова кампанія.,1,399,21.0,51,0,2
Розрахувати бюджет на наради,Спланувати поїздку до хутір Пустомити.,3,224,6.0,38,0,2
Забронювати готель для вихідного дня,Забронювати готель для вихідного дня.,2,256,6.0,37,0,2
Організувати наради,Відвідати спортзал з родиною.,2,303,-1.0,29,1,3
Підготувати фінансовий звіт,Підготувати фінансовий звіт.,5,395,11.0,28,0,3
Зробити підготовка звіту,Організувати наради для команди.,5,374,15.0,32,0,3
Розрахувати бюджет на наради,Зібрати речі для поїздка.,3,138,2.0,25,0,2
Виконати завдання з математики,Прочитати розділ маркетингова кампанія.,1,331,5.0,39,0,2
Створити презентацію на тему маркетингова кампанія,Підготуватися до наради.,1,122,15.0,24,0,2
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,238,0.0,25,1,3
Забронювати готель для вихідного дня,Забронювати готель для вихідного дня.,2,260,29.0,37,0,2
Завершити підготовка звіту,Завершити проєктний аналіз перед 2003-10-04.,5,23,29.0,44,0,1
Організувати наради,Організувати наради.,2,130,18.0,20,0,2
Підготувати фінансовий звіт,Підготувати фінансовий звіт.,5,144,5.0,28,0,3
Написати email,Підготувати фінансовий звіт.,5,425,9.0,28,0,3
Спланувати поїздку до хутір Теплодар,Розрахувати бюджет на наради.,3,330,28.0,29,0,2
Прочитати маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,442,30.0,39,0,2
Підготуватися до наради,Вивчити 17 нових слів.,1,243,16.0,22,0,2
Дослідити місцеві пам'ятки в село Покровськ,Забронювати готель.,3,262,19.0,19,0,2
Відвідати спортзал з родиною,Організувати наради.,2,68,0.0,20,1,3
Зайнятися кардіо,Підготуватися до спортивні змагання.,4,146,11.0,36,0,2
Спланувати похід в кіно з друзями,Спланувати похід в кіно з друзями.,2,269,1.0,34,0,3
Розрахувати бюджет на наради,Спланувати поїздку до село Городенка.,3,480,18.0,37,0,2
Тренування на біцепс,Підготуватися до спортивні змагання.,4,216,16.0,36,0,2
Підготуватися до спортивні змагання,Тренування на біцепс.,4,405,1.0,21,0,3
Підготуватися до спортивні змагання,Відвідати спортзал для спорту.,4,83,14.0,30,0,2
Зайнятися кардіо,Відвідати спортзал для спорту.,4,65,30.0,30,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,36,20.0,37,0,1
Зробити підготовка звіту,Завершити проєктний аналіз перед 1976-10-05.,5,458,2.0,44,0,3
Створити презентацію на тему маркетингова кампанія,Виконати завдання з математики.,1,254,19.0,31,0,2
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,322,7.0,34,0,2
Вивчити 20 нових слів,Підготуватися до наради.,1,464,13.0,24,0,2
Організувати наради,Підготувати звіт про маркетингова кампанія.,5,323,20.0,43,0,3
Завершити підготовка звіту,Завершити проєктний аналіз перед 1997-02-10.,5,246,3.0,44,0,3
Тренування на біцепс,Зайнятися кардіо.,4,301,25.0,17,0,2
Створити презентацію на тему маркетингова кампанія,Вивчити 8 нових слів.,1,295,10.0,21,0,2
Вивчити 20 нових слів,Вивчити 7 нових слів.,1,442,27.0,21,0,2
Зайнятися кардіо,Зайнятися кардіо.,4,161,29.0,17,0,2
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,337,30.0,30,0,2
Організувати наради,Відвідати спортзал з родиною.,2,383,12.0,29,0,2
Відвідати спортзал з родиною,Організувати наради.,2,477,8.0,20,0,2
Виконати завдання з математики,Вивчити 13 нових слів.,1,382,18.0,22,0,2
Написати email,Підготувати звіт про маркетингова кампанія.,5,382,6.0,43,0,3
Розрахувати бюджет на наради,Забронювати готель.,3,89,16.0,19,0,2
Створити презентацію на тему маркетингова кампанія,Підготуватися до наради.,1,357,22.0,24,0,2
Завершити підготовка звіту,Підготувати фінансовий звіт.,5,371,17.0,28,0,3
Вивчити 12 нових слів,Прочитати розділ маркетингова кампанія.,1,44,25.0,39,0,1
Підготуватися до наради,Створити презентацію на тему маркетингова кампанія.,1,130,22.0,51,0,2
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,229,14.0,25,0,2
Організувати наради,Написати email клієнту щодо маркетингова кампанія.,5,17,28.0,50,0,1
Відвідати спортзал для спорту,Зайнятися кардіо.,4,27,3.0,17,0,2
Організувати наради,Організувати наради для команди.,5,306,18.0,32,0,3
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,168,28.0,34,0,2
Дослідити місцеві пам'ятки в село Перещепине,Дослідити місцеві визначні пам'ятки в селище Благовіщенське.,3,201,10.0,60,0,2
Завершити підготовка звіту,Завершити проєктний аналіз перед 2002-08-21.,5,141,29.0,44,0,3
Прочитати маркетингова кампанія,Виконати завдання з математики.,1,101,19.0,31,0,2
Зайнятися кардіо,Підготуватися до спортивні змагання.,4,420,30.0,36,0,2
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,472,12.0,25,0,2
Відвідати спортзал для спорту,Зайнятися кардіо.,4,474,14.0,17,0,2
Дослідити місцеві пам'ятки в хутір Перещепине,Спланувати поїздку до місто Олександрія.,3,422,17.0,40,0,2
Організувати наради,Написати email клієнту щодо маркетингова кампанія.,5,480,13.0,50,0,3
Завершити підготовка звіту,Підготувати фінансовий звіт.,5,62,21.0,28,0,2
Організувати наради,Прибрати спортзал.,2,116,4.0,18,0,2
Організувати наради,Організувати наради для команди.,5,319,6.0,32,0,3
Підготувати фінансовий звіт,Організувати наради для команди.,5,125,-1.0,32,1,3
Зайнятися кардіо,Зайнятися кардіо.,4,298,19.0,17,0,2
Відвідати спортзал для спорту,Зайнятися кардіо.,4,205,20.0,17,0,2
Написати email,Написати email клієнту щодо маркетингова кампанія.,5,187,3.0,50,0,3
Забронювати готель,Дослідити місцеві визначні пам'ятки в селище Звенигородка.,3,161,14.0,58,0,2
Спланувати поїздку до хутір Новгород-Сіверський,Дослідити місцеві визначні пам'ятки в хутір Фастів.,3,187,24.0,51,0,2
Спланувати поїздку до селище Благовіщенське,Дослідити місцеві визначні пам'ятки в село Світлодарськ.,3,99,1.0,56,0,3
Організувати наради,Написати email клієнту щодо маркетингова кампанія.,5,120,18.0,50,0,2
Підготуватися до наради,Підготуватися до наради.,1,61,5.0,24,0,2
Написати email,Завершити проєктний аналіз перед 1986-03-16.,5,102,15.0,44,0,2
Спланувати поїздку до хутір Енергодар,Дослідити місцеві визначні пам'ятки в хутір Хмільник.,3,289,21.0,53,0,2
Підготувати фінансовий звіт,Підготувати звіт про маркетингова кампанія.,5,83,11.0,43,0,2
Зайнятися кардіо,Відвідати спортзал для спорту.,4,199,21.0,30,0,2
Відвідати спортзал для спорту,Пробігти 2 км.,4,228,9.0,14,0,2
Спланувати поїздку до село Узин,Зібрати речі для поїздка.,3,462,27.0,25,0,2
Вивчити 17 нових слів,Прочитати розділ маркетингова кампанія.,1,461,3.0,39,0,2
Спланувати поїздку до місто Карлівка,Зібрати речі для поїздка.,3,394,17.0,25,0,2
Підготуватися до наради,Виконати завдання з математики.,1,199,2.0,31,0,2
Підготувати фінансовий звіт,Організувати наради для команди.,5,113,3.0,32,0,2
Написати email,Підготувати звіт про маркетингова кампанія.,5,219,3.0,43,0,3
Завершити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,19,18.0,50,0,1
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,384,13.0,29,0,2
Виконати завдання з математики,Створити презентацію на тему маркетингова кампанія.,1,479,12.0,51,0,2
Підготуватися до наради,Прочитати розділ маркетингова кампанія.,1,267,27.0,39,0,2
Зайнятися кардіо,Підготуватися до спортивні змагання.,4,117,17.0,36,0,2
Зібрати речі для поїздка,Спланувати поїздку до село Добромиль.,3,320,9.0,37,0,2
Спланувати поїздку до село Тячів,Дослідити місцеві визначні пам'ятки в місто Гола Пристань.,3,181,10.0,58,0,2
Спланувати поїздку до село Жовті Води,Розрахувати бюджет на наради.,3,124,8.0,29,0,2
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,248,1.0,17,0,3
Організувати наради,Забронювати готель для вихідного дня.,2,83,13.0,37,0,2
Прочитати маркетингова кампанія,Вивчити 9 нових слів.,1,63,5.0,21,0,2
Прочитати маркетингова кампанія,Виконати завдання з математики.,1,126,16.0,31,0,2
Організувати наради,Завершити проєктний аналіз перед 2021-11-10.,5,385,28.0,44,0,3
Дослідити місцеві пам'ятки в хутір Дружківка,Зібрати речі для поїздка.,3,240,13.0,25,0,2
Відвідати спортзал для спорту,Пробігти 8 км.,4,358,15.0,14,0,2
Організувати наради,Організувати наради.,2,54,18.0,20,0,1
Пробігти 8 км,Тренування на біцепс.,4,228,16.0,21,0,2
Організувати наради,Відвідати спортзал з родиною.,2,365,25.0,29,0,2
Пробігти 10 км,Відвідати спортзал для спорту.,4,104,23.0,30,0,2
Створити презентацію на тему маркетингова кампанія,Підготуватися до наради.,1,111,28.0,24,0,2
Створити презентацію на тему маркетингова кампанія,Виконати завдання з математики.,1,470,21.0,31,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,365,11.0,37,0,2
Розрахувати бюджет на наради,Розрахувати бюджет на наради.,3,331,25.0,29,0,2
Написати email,Підготувати фінансовий звіт.,5,31,6.0,28,0,2
Дослідити місцеві пам'ятки в село Ковель,Забронювати готель.,3,145,12.0,19,0,2
Завершити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,343,26.0,50,0,3
Розрахувати бюджет на наради,Спланувати поїздку до селище Погребище.,3,456,25.0,39,0,2
Зробити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,312,24.0,50,0,3
Прочитати маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,95,30.0,39,0,2
Зробити підготовка звіту,Організувати наради для команди.,5,233,14.0,32,0,3
Організувати наради,Підготувати фінансовий звіт.,5,287,21.0,28,0,3
Спланувати поїздку до селище Златопіль,Зібрати речі для поїздка.,3,436,1.0,25,0,3
Зайнятися кардіо,Зайнятися кардіо.,4,122,23.0,17,0,2
Вивчити 20 нових слів,Вивчити 8 нових слів.,1,283,30.0,21,0,2
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,225,2.0,29,0,2
Пробігти 9 км,Зайнятися кардіо.,4,250,19.0,17,0,2
Дослідити місцеві пам'ятки в хутір Рава-Руська,Зібрати речі для поїздка.,3,51,4.0,25,0,2
Пробігти 9 км,Відвідати спортзал для спорту.,4,224,12.0,30,0,2
Пробігти 5 км,Зайнятися кардіо.,4,326,15.0,17,0,2
Створити презентацію на тему маркетингова кампанія,Підготуватися до наради.,1,340,2.0,24,0,2
Вивчити 8 нових слів,Прочитати розділ маркетингова кампанія.,1,478,-1.0,39,1,3
Створити презентацію на тему маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,115,11.0,51,0,2
Забронювати готель для вихідного дня,Відвідати спортзал з родиною.,2,169,18.0,29,0,2
Розрахувати бюджет на наради,Забронювати готель.,3,399,3.0,19,0,2
Тренування на біцепс,Тренування на біцепс.,4,473,9.0,21,0,2
Дослідити місцеві пам'ятки в селище Стрий,Розрахувати бюджет на наради.,3,407,16.0,29,0,2
Підготуватися до наради,Підготуватися до наради.,1,198,22.0,24,0,2
Зібрати речі для поїздка,Дослідити місцеві визначні пам'ятки в місто Великі Мости.,3,436,9.0,57,0,2
Завершити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,264,17.0,50,0,3
Підготуватися до спортивні змагання,Пробігти 3 км.,4,381,22.0,14,0,2
Зайнятися кардіо,Пробігти 6 км.,4,442,23.0,14,0,2
Завершити підготовка звіту,Завершити проєктний аналіз перед 2023-12-10.,5,219,15.0,44,0,3
Зробити підготовка звіту,Завершити проєктний аналіз перед 1970-11-10.,5,204,3.0,44,0,3
Підготуватися до наради,Виконати завдання з математики.,1,335,20.0,31,0,2
Написати email,Організувати наради для команди.,5,413,19.0,32,0,3
Прибрати спортзал,Відвідати спортзал з родиною.,2,310,2.0,29,0,2
Забронювати готель,Забронювати готель.,3,304,12.0,19,0,2
Підготуватися до спортивні змагання,Пробігти 3 км.,4,258,23.0,14,0,2
Розрахувати бюджет на наради,Розрахувати бюджет на наради.,3,220,25.0,29,0,2
Підготуватися до спортивні змагання,Відвідати спортзал для спорту.,4,184,20.0,30,0,2
Прибрати спортзал,Забронювати готель для вихідного дня.,2,78,9.0,37,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,405,12.0,37,0,2
Зробити підготовка звіту,Підготувати фінансовий звіт.,5,366,6.0,28,0,3
Відвідати спортзал з родиною,Забронювати готель для вихідного дня.,2,478,26.0,37,0,2
Спланувати поїздку до селище Харків,Забронювати готель.,3,259,5.0,19,0,2
Зібрати речі для поїздка,Спланувати поїздку до селище Городок.,3,41,11.0,37,0,1
Забронювати готель,Забронювати готель.,3,106,10.0,19,0,2
Зайнятися кардіо,Відвідати спортзал для спорту.,4,355,30.0,30,0,2
Завершити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,299,13.0,50,0,3
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,21,0.0,17,1,3
Прибрати спортзал,Організувати наради.,2,315,6.0,20,0,2
Спланувати поїздку до селище Перечин,Спланувати поїздку до місто Сновськ.,3,262,25.0,36,0,2
Створити презентацію на тему маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,441,14.0,51,0,2
Зібрати речі для поїздка,Забронювати готель.,3,182,0.0,19,1,3
Розрахувати бюджет на наради,Забронювати готель.,3,305,19.0,19,0,2
Розрахувати бюджет на наради,Забронювати готель.,3,422,14.0,19,0,2
Організувати наради,Забронювати готель для вихідного дня.,2,139,27.0,37,0,2
Зібрати речі для поїздка,Спланувати поїздку до місто Красноперекопськ.,3,238,11.0,45,0,2
Зробити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,228,22.0,43,0,3
Зайнятися кардіо,Пробігти 5 км.,4,120,19.0,14,0,2
Виконати завдання з математики,Прочитати розділ маркетингова кампанія.,1,155,14.0,39,0,2
Зібрати речі для поїздка,Розрахувати бюджет на наради.,3,171,18.0,29,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,371,20.0,37,0,2
Тренування на біцепс,Підготуватися до спортивні змагання.,4,268,6.0,36,0,2
Завершити підготовка звіту,Організувати наради для команди.,5,66,2.0,32,0,2
Забронювати готель,Зібрати речі для поїздка.,3,74,4.0,25,0,2
Відвідати спортзал з родиною,Забронювати готель для вихідного дня.,2,445,12.0,37,0,2
Організувати наради,Відвідати спортзал з родиною.,2,459,30.0,29,0,2
Спланувати похід в кіно з друзями,Спланувати похід в кіно з друзями.,2,269,19.0,34,0,2
Написати email,Завершити проєктний аналіз перед 1979-03-02.,5,272,14.0,44,0,3
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,414,27.0,37,0,2
Пробігти 5 км,Пробігти 1 км.,4,219,14.0,14,0,2
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,384,9.0,17,0,2
Створити презентацію на тему маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,33,30.0,51,0,1
Написати email,Організувати наради для команди.,5,341,27.0,32,0,3
Розрахувати бюджет на наради,Зібрати речі для поїздка.,3,124,20.0,25,0,2
Вивчити 5 нових слів,Прочитати розділ маркетингова кампанія.,1,248,22.0,39,0,2
Підготувати фінансовий звіт,Організувати наради для команди.,5,264,4.0,32,0,3
Тренування на біцепс,Пробігти 3 км.,4,53,27.0,14,0,1
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,459,24.0,30,0,2
Забронювати готель для вихідного дня,Організувати наради.,2,146,25.0,20,0,2
Зробити підготовка звіту,Організувати наради для команди.,5,268,6.0,32,0,3
Зайнятися кардіо,Підготуватися до спортивні змагання.,4,293,9.0,36,0,2
Зробити підготовка звіту,Організувати наради для команди.,5,262,24.0,32,0,3
Зробити підготовка звіту,Завершити проєктний аналіз перед 1982-02-13.,5,240,0.0,44,1,3
Зайнятися кардіо,Тренування на біцепс.,4,59,27.0,21,0,1
Зробити підготовка звіту,Підготувати фінансовий звіт.,5,260,19.0,28,0,3
Забронювати готель для вихідного дня,Прибрати спортзал.,2,131,20.0,18,0,2
Підготуватися до наради,Створити презентацію на тему маркетингова кампанія.,1,470,10.0,51,0,2
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,365,10.0,34,0,2
Прочитати маркетингова кампанія,Виконати завдання з математики.,1,411,21.0,31,0,2
Дослідити місцеві пам'ятки в місто Бердичів,Спланувати поїздку до село Апостолове.,3,154,26.0,38,0,2
Вивчити 6 нових слів,Вивчити 12 нових слів.,1,47,17.0,22,0,1
Відвідати спортзал з родиною,Спланувати похід в кіно з друзями.,2,436,30.0,34,0,2
Спланувати похід в кіно з друзями,Спланувати похід в кіно з друзями.,2,19,21.0,34,0,1
Прочитати маркетингова кампанія,Підготуватися до наради.,1,356,6.0,24,0,2
Завершити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,263,6.0,43,0,3
Дослідити місцеві пам'ятки в хутір Вільногірськ,Забронювати готель.,3,158,11.0,19,0,2
Прочитати маркетингова кампанія,Вивчити 13 нових слів.,1,280,2.0,22,0,2
Створити презентацію на тему маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,117,29.0,39,0,2
Відвідати спортзал для спорту,Підготуватися до спортивні змагання.,4,101,29.0,36,0,2
Підготувати фінансовий звіт,Підготувати фінансовий звіт.,5,71,12.0,28,0,2
Підготуватися до наради,Підготуватися до наради.,1,431,30.0,24,0,2
Вивчити 19 нових слів,Виконати завдання з математики.,1,347,-1.0,31,1,3
Прибрати спортзал,Організувати наради.,2,234,14.0,20,0,2
Спланувати поїздку до місто Кодима,Спланувати поїздку до хутір Сарни.,3,158,18.0,34,0,2
Організувати наради,Відвідати спортзал з родиною.,2,132,13.0,29,0,2
Підготуватися до наради,Створити презентацію на тему маркетингова кампанія.,1,130,5.0,51,0,2
Прибрати спортзал,Забронювати готель для вихідного дня.,2,165,3.0,37,0,2
Прибрати спортзал,Відвідати спортзал з родиною.,2,375,15.0,29,0,2
Пробігти 9 км,Зайнятися кардіо.,4,301,11.0,17,0,2
Зайнятися кардіо,Зайнятися кардіо.,4,307,13.0,17,0,2
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,301,21.0,29,0,2
Зробити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,159,8.0,43,0,3
Зайнятися кардіо,Зайнятися кардіо.,4,277,3.0,17,0,2
Зробити підготовка звіту,Підготувати фінансовий звіт.,5,129,20.0,28,0,3
Спланувати похід в кіно з друзями,Прибрати спортзал.,2,357,2.0,18,0,2
Спланувати поїздку до місто Красноперекопськ,Зібрати речі для поїздка.,3,39,19.0,25,0,1
Вивчити 8 нових слів,Підготуватися до наради.,1,344,11.0,24,0,2
Прибрати спортзал,Відвідати спортзал з родиною.,2,132,27.0,29,0,2
